r	x	y	z
35974	1077.7154638365862	-128.99277159748854	i
35975	1075.1286249648565	-127.81431445132132	i
35976	1084.8627448013299	-133.5936552201496	i
35977	1076.1030097799455	-118.97398928233179	i
35978	1090.2761147002007	-122.0568308803334	i
35979	1102.4149427422506	-128.76977505021136	n
35980	1113.0491283178587	-124.85184621066513	n
35981	1113.2920935776458	-127.50057575762976	n
35982	1099.328305366302	-128.47713973629516	n
35983	1119.4997502129563	-130.78403787640795	n
35984	1103.1553915020265	-126.51704869671075	n
35985	1127.186846904721	-127.38726828755607	n
35986	1099.4065812427991	-126.53960653717593	n
35987	1115.500373447626	-129.89309795010863	n
35988	1101.982900690765	-128.1670199998388	n
35989	1117.194029150355	-127.95889897322056	n
35990	1116.8657953122904	-128.08210824029624	n
35991	1118.377262622694	-128.00112635640428	n
35992	1120.0331282118166	-131.44732094704338	n
35993	1125.9024312322042	-126.92255801194258	n
35994	1118.4990403113536	-132.50052620052332	n
35995	1119.0505149432258	-129.747789015343	n
35996	1130.2463966362939	-131.47147229652975	n
35997	1119.4964465431092	-126.64808624703211	n
35998	1141.379863702082	-129.71244530373804	n
35999	1156.868428508044	-130.0101868793741	n
36000	1152.794694987938	-125.59682722801905	n
36001	1163.5370208861966	-134.0447969738303	n
36002	1155.0336956146325	-124.35515199448406	n
36003	1160.6990921575853	-127.93357514576431	n
36004	1150.651381234938	-126.66792686672471	n
36005	1160.1067793582815	-124.00552241310267	n
36006	1164.524319686099	-124.41034103838314	n
36007	1161.6334368744879	-131.77152303917788	n
36008	1161.0612780779584	-128.80087657331615	n
36009	1153.37842033501	-127.7952101514435	n
36010	1160.4484762892143	-128.17051042394655	n
36011	1167.3869787016804	-127.5299997397838	n
36012	1158.0026491795486	-129.20259190661218	n
36013	1164.5596139821898	-128.9501106777144	n
36014	1157.0820044697257	-122.93569959205684	n
36015	1165.3371595325682	-129.5936562413957	n
36016	1186.9013855913342	-125.75473357484371	n
36017	1165.6039009961669	-126.05415982494569	n
36018	1178.611033504241	-131.14775331264497	n
36019	1173.374376009964	-125.68740809611354	n
36020	1169.549657522678	-129.46986880262455	n
36021	1174.8689869552502	-125.6737831833075	n
36022	1166.4615155479537	-133.43613036869542	n
36023	1192.2267571449884	-133.0289612054943	n
36024	1169.085938110499	-123.47262830352035	n
36025	1184.5580518200054	-129.11762148356667	n
36026	1192.147111772758	-122.39964100845349	n
36027	1203.2578407561932	-120.88227826225886	n
36028	1200.190455460728	-132.6428199639354	n
36029	1206.4134151851486	-129.5063550998196	n
36030	1201.1942750455084	-126.59066751523194	n
36031	1199.2074505520147	-129.2997898332964	n
36032	1200.1013612101408	-128.11470024919683	n
36033	1203.697325462308	-131.7408824358293	n
36034	1200.381157976602	-132.46664153382787	n
36035	1204.4822113693633	-127.91211721798074	n
36036	1201.4279407565148	-128.4062612561578	n
36037	1199.7136477680403	-126.82169127372082	n
36038	1205.656602387086	-129.10801260928793	n
36039	1210.7479469137043	-134.11415231207712	n
36040	1202.9335125293724	-119.69488715050568	n
36041	1224.4483115541814	-129.24826127444936	n
36042	1210.0081437737422	-126.99356041896452	n
36043	1234.7052389110656	-132.7428814003974	g
36044	1236.4015617602279	-129.02889697933765	g
36045	1237.8115676738212	-125.75466369677892	g
36046	1226.539258813324	-132.05987507220692	g
36047	1238.0022130907819	-127.27641718341978	g
36048	1244.11482981187	-128.2035258610662	g
36049	1239.7874009721806	-129.33262342849048	g
36050	1240.2858102470736	-124.44646779045121	g
36051	1235.021457086206	-122.28886390759511	g
36052	1254.8196725960736	-128.59863849627962	g
36053	1253.0385906181796	-123.03060897244538	g
36054	1259.088203528121	-126.12680237354948	g
36055	1256.2399994957914	-127.87469822731471	g
36056	1237.961209004569	-129.76364281611245	g
36057	1254.328158639422	-128.77057736437212	g
36058	1253.546927542488	-127.44400095997054	g
36059	1264.0662021077574	-129.86552533588127	g
36060	1254.6647791342446	-129.40201758970008	g
36061	1251.571805530428	-129.02004263993217	g
36062	1241.5405620325228	-131.25891203377185	g
36063	1336.506792048734	-131.27181007586253	g
36064	1317.259147933482	-127.32401378269851	g
36065	1321.3598257080102	-131.64339290768967	g
36066	1323.2766676828855	-125.43221173040936	g
36067	1330.248938318077	-128.52843294498734	g
36068	1337.7040238613492	-132.8661041422541	g
36069	1327.083864003396	-127.4477981859328	g
36070	1340.2794389607993	-129.61539664396275	g
36071	1332.2409883043638	-135.35235828899928	g
36072	1340.6389971450074	-132.68249471584983	g
36073	58.43219119655371	-126.17926064365831	w
36074	51.20308948915766	-119.34636800068635	w
36075	56.75397514052672	-130.8516593917343	w
36076	63.59755876399196	-131.4800882164217	w
36077	73.90113571314184	-132.59875688412453	w
36078	48.110571689296826	-126.42022556120887	w
36079	63.87483349821874	-128.6552935312001	w
36080	62.911762429962025	-129.37971964992465	w
36081	70.4960852123242	-127.11018411524823	w
36082	57.309376762406984	-127.54151412441924	w
36083	80.37426215867876	-130.49012247160226	w
36084	65.22222518589581	-127.16464685500894	w
36085	68.08843652675314	-119.99827657768385	w
36086	68.24950632739043	-128.99707530377287	w
36087	65.16946158059044	-128.12450374579055	w
36088	68.11342215330194	-128.31958505378057	w
36089	65.94798099366994	-125.32745826637247	w
36090	66.29027217375086	-127.31417575966923	w
36091	66.85935590863305	-125.23060032940157	w
36092	72.07795720918834	-127.27161388733651	w
36093	82.76747240144748	-126.5461285917269	w
36094	67.68342734518397	-123.6089236849453	w
36095	78.88637345100912	-132.04132163054268	w
36096	83.46005108278129	-130.64508098357143	w
36097	89.61063506480997	-131.94554685739354	w
36098	93.69090667613479	-131.45715263599925	w
36099	83.39280239035176	-127.38133513413982	w
36100	89.60787076937362	-121.9595058897206	w
36101	87.4126980215681	-126.64923920407061	w
36102	90.94082878758414	-128.8110468998394	w
36103	95.5251539060831	-129.9900128231057	w
36104	101.50572834421843	-130.04019274661795	w
36105	95.05574115901346	-126.04516550878634	w
36106	93.5599814827149	-131.06142774197139	w
36107	96.46455131043166	-130.24466073548888	w
36108	114.75642740052488	-128.9244717322773	w
36109	102.73383070599242	-127.88516641539785	w
36110	106.06080047462423	-126.9531793562194	w
36111	110.2986261197973	-128.81283391291254	w
36112	118.90984499058945	-133.75583688103364	w
36113	129.05771723394687	-121.65499147853616	w
36114	140.77114038252284	-131.33682448630594	w
36115	116.87491473969057	-120.1347311264204	w
36116	116.93063954061391	-134.60907052935107	w
36117	127.41522263595402	-130.3471649986774	w
36118	128.41923632187803	-130.3103019434947	w
36119	127.23178374199159	-128.97770121984613	w
36120	130.4957132263575	-125.92161214997515	w
36121	147.6172612224534	-129.8463832775198	w
36122	132.7714321016616	-125.39917443286487	w
36123	134.0129462865412	-126.74768810332671	w
36124	128.42839078704483	-129.65442212941034	w
36125	145.42086416343906	-131.8552606644987	w
36126	137.2778289551147	-121.54840414581051	w
36127	134.37323280554506	-133.83713218699282	w
36128	142.30598193008305	-125.97418341562539	w
36129	143.4654794897317	-137.09092299786363	w
36130	146.07891873907556	-124.39457993510985	w
36131	124.15133977805581	-126.30259754346876	w
36132	158.5300662976359	-132.23119487217116	w
36133	163.26840953599094	-131.8242337050499	w
36134	146.3675780813375	-130.6672896766353	w
36135	156.53714972898334	-130.9916443720667	w
36136	157.46100447489465	-129.35900074220154	w
36137	173.56016657357137	-134.07507331262968	w
36138	161.7262800452344	-128.00233995992576	w
36139	178.32170044515203	-132.63124798699192	w
36140	160.228080155101	-122.62949287877022	w
36141	163.07160910217067	-131.51431678364315	w
36142	163.31809293285397	-133.32291329294128	w
36143	165.56474976504438	-126.74094266704955	w
36144	172.09465882165193	-128.87289656617648	w
36145	176.42867192144104	-131.98137239052383	w
36146	166.25090370781862	-127.80817316210117	w
36147	162.6426468955473	-137.20598189174478	w
36148	168.61053904143725	-134.14385513662216	w
36149	168.07313011560356	-131.25673050514462	w
36150	173.03119732950248	-133.61502331927093	w
36151	170.4408207578297	-132.0893354939094	w
36152	180.84819416961125	-132.53003720267827	w
36153	208.67292463664023	-131.33453897762902	e
36154	207.2801470561173	-126.30331657859698	e
36155	211.40708108268186	-129.8907213064232	e
36156	222.63777461585107	-129.6450187913388	e
36157	202.31573962557127	-129.08157688980552	e
36158	219.26934788285203	-127.16002852773522	e
36159	228.5679595729148	-131.47518075341156	e
36160	216.1444777841923	-131.42371096171038	e
36161	225.9162872670363	-134.10959681902813	e
36162	217.39576476633502	-128.3116501815811	e
36163	219.97234893153822	-126.12737810738727	e
36164	218.47250898657632	-123.85433054381848	e
36165	226.37822011496849	-130.32067140010955	e
36166	228.50726334867426	-133.30787047765176	e
36167	219.27601703048626	-129.3686691808743	e
36168	231.70604256306748	-131.4324388249265	e
36169	235.90964612599754	-125.30469833834168	e
36170	229.94061235816375	-128.32475582308135	e
36171	226.0995571209313	-127.26620661718721	e
36172	230.6884929378327	-133.41786825330763	e
36173	374.3240809096329	-123.66178095106841	a
36174	363.0244105497934	-125.69151162116071	a
36175	382.6549629187417	-127.5513548533178	a
36176	379.52180779580607	-123.81921975026985	a
36177	392.04278498165064	-129.12434544599455	a
36178	380.03314965610514	-128.8204159004671	a
36179	377.90105286646263	-127.58970456439323	a
36180	372.3331643544107	-134.4776011885933	a
36181	395.8057341774859	-127.6308796424914	a
36182	376.74887362396714	-125.66534343187067	a
36183	400.90223509390347	-128.21200639382485	a
36184	396.00150389221017	-130.8652683019746	a
36185	382.95205039709253	-123.09837892922943	a
36186	402.70165291624517	-130.26197018412333	a
36187	387.666527837185	-132.33106254812748	a
36188	406.31514360420545	-130.56542546915614	a
36189	391.6883649730087	-125.9853567834506	a
36190	384.7089446895074	-128.12493876743278	a
36191	388.27469113705104	-123.03357844655355	a
36192	400.652201295183	-130.99956153961796	a
36193	428.3106120006221	-126.70757792444141	a
36194	429.9563584163804	-129.01313709045112	a
36195	440.89182767387916	-127.59213382959479	a
36196	431.3102080532907	-131.71378750406058	a
36197	429.2519766639213	-130.8909066241378	a
36198	435.9688798075425	-133.62113290652965	a
36199	452.587061146135	-131.93832575209083	a
36200	445.0306551631616	-133.77961850046393	a
36201	427.97517162521353	-132.6839265508547	a
36202	431.6201840271093	-127.10416291008026	a
36203	438.1112050363314	-126.45707110061477	a
36204	449.8503215911509	-135.10580717216715	a
36205	439.9330366963631	-130.08972194183355	a
36206	451.8031108477088	-131.40909906392812	a
36207	460.13659200914174	-133.68440201056248	a
36208	451.36538183525215	-127.84154715166429	a
36209	445.76804999157395	-129.50708962925535	a
36210	448.8811578882816	-131.34168041436908	a
36211	454.9817612660925	-130.38323964178642	a
36212	449.0232838354148	-130.22949494010703	a
36213	505.8763306223964	-131.41630145240134	r
36214	488.10320357594856	-129.7224079410337	r
36215	490.68667648220935	-133.12339061193543	r
36216	494.98571491691786	-134.1620925762852	r
36217	494.25302994490556	-133.26366928937088	r
36218	499.4460137043447	-130.2343329635222	r
36219	492.7183432206818	-133.928409056543	r
36220	501.0003199765082	-123.09220183488473	r
36221	508.6389248581282	-126.1562943321479	r
36222	509.4621951039366	-128.93362849361642	r
36223	499.5065669605179	-125.85526083958277	r
36224	499.61476286724655	-131.43959514178826	r
36225	493.4779068611088	-128.59141660210827	r
36226	511.4876957636823	-130.98498784198392	r
36227	506.27786304019645	-125.90847890134127	r
36228	504.06757012680447	-129.34485649451727	r
36229	500.2575384075092	-130.47222515491623	r
36230	498.84441315252246	-127.6655205812571	r
36231	507.98389898730306	-126.05681716649029	r
36232	519.1361319807364	-128.34452657972903	r
36233	512.7468900210232	-131.79900750176478	r
36234	516.1415853335606	-130.6082908267111	r
36235	511.8502330014461	-122.33694234372294	r
36236	511.0534464970465	-127.67255751888352	r
36237	505.32376035040716	-128.55668976326018	r
36238	523.252710050407	-130.38033237817464	r
36239	506.8547811053561	-131.69041142497403	r
36240	524.1148927001407	-130.05036903425813	r
36241	516.5744281068692	-133.1163755075284	r
36242	515.9412890361577	-124.96542699221344	r
36243	527.5058347557949	-135.16857608713244	r
36244	517.3366298652395	-130.99840886208966	r
36245	514.547670115491	-125.80587183828088	r
36246	526.701202675971	-135.41447063943272	r
36247	511.3473863404493	-126.89958809212683	r
36248	529.0671301911096	-125.29496964826124	r
36249	528.5575381724893	-123.86952871319659	r
36250	525.5080912408185	-127.41579670915596	r
36251	541.2336785367584	-128.61217763199681	r
36252	533.3487799210031	-132.49337400243394	r
36253	520.8121278691801	-127.94461396435338	r
36254	547.774399155332	-125.10494353145114	r
36255	536.1046607081943	-132.2917708648873	r
36256	531.4732443915763	-129.49720440240253	r
36257	543.4829704406865	-130.09918044948625	r
36258	532.5536803257182	-132.80075583704314	r
36259	542.1966692708407	-122.37809223343066	r
36260	539.7262392052637	-125.15811450045247	r
36261	548.1161333413816	-126.5233846008669	r
36262	536.3245392836279	-125.04824397254276	r
36263	548.3226743843688	-131.15162628726796	r
36264	545.007991626075	-130.84946934808033	r
36265	545.6958590401124	-128.13902046754205	r
36266	543.3167168006312	-129.04818956924515	r
36267	545.5690369754966	-128.96015756090682	r
36268	613.7958273473866	-124.69805272670922	e
36269	600.3702942404088	-127.85463816688122	e
36270	602.894891752017	-125.95051938547302	e
36271	608.8801009587891	-128.37241434974138	e
36272	610.7698335507122	-124.47701530965904	e
36273	616.5005453491993	-129.43375666624578	e
36274	598.1922952944299	-129.71801405737264	e
36275	611.3360837807708	-131.16282187787692	e
36276	619.3370921933764	-127.92726919966545	e
36277	611.1227294021835	-130.32003328769844	e
36278	606.7335700162184	-127.02411293143757	e
36279	605.7029299822328	-130.11222681804296	e
36280	615.9385861086677	-125.07935621244162	e
36281	615.5869424671678	-122.22065894814641	e
36282	607.8466127913672	-126.21497035370506	e
36283	623.6797249838055	-133.97781586114738	e
36284	616.8256830656734	-126.71611015782999	e
36285	630.0414676871425	-129.1257965898561	e
36286	619.5990768620228	-130.37293872460043	e
36287	626.0945779164599	-133.8445735291619	e
36288	761.5465885901266	-124.77524641099751	h
36289	756.3055626770753	-130.63826601743875	h
36290	769.6653337826212	-125.71838625009481	h
36291	774.7688567933548	-130.38869166861681	h
36292	762.6967500392235	-125.84728437296936	h
36293	764.2101676172157	-129.06533179528486	h
36294	763.4430319362208	-129.65764431192403	h
36295	774.5432574296004	-126.6177650539734	h
36296	761.4422136962694	-128.87320688611885	h
36297	760.508173594177	-126.36069205034363	h
36298	763.4988916335641	-127.86627463603821	h
36299	769.9859459063271	-126.59967713445515	h
36300	767.8974730380965	-128.3560091431365	h
36301	762.6211311650785	-130.3310212890607	h
36302	779.1336039572852	-129.34009368119368	h
36303	767.359679560594	-125.67481671996428	h
36304	767.3807465554258	-125.98554026663719	h
36305	775.5694657141977	-134.22431610138398	h
36306	778.2728906396798	-126.55089855612472	h
36307	766.635366297722	-127.44763175467249	h
36308	838.661594338248	-127.87011363060546	h
36309	833.9539330404062	-127.63972312898422	h
36310	836.8590043723602	-124.83271779277554	h
36311	828.4838748248827	-123.62754552174646	h
36312	838.4212521773479	-126.28758466024527	h
36313	850.2645677032444	-133.15906370422755	h
36314	861.9944108342902	-130.2337468323433	h
36315	849.4146687079856	-127.767820409577	h
36316	841.4294563075093	-129.1719355312563	h
36317	845.5985712634802	-130.31015383879233	h
36318	853.3920795184872	-129.60718956798303	h
36319	845.5025370052653	-127.20218541615729	h
36320	861.2896508620412	-130.85394036558404	h
36321	858.7740398641716	-128.55251217302353	h
36322	845.3320676251151	-128.33439183456107	h
36323	852.2560951988991	-128.8989552697579	h
36324	840.2080085461257	-128.08705642434242	h
36325	857.8183065829959	-131.62050388231629	h
36326	855.3063127737545	-127.26140019882885	h
36327	865.7421737328754	-126.18255329622775	h
36328	881.735790576804	-131.0389354380594	i
36329	895.9678212432271	-132.50815036659202	i
36330	881.2179694404574	-125.73952362959264	i
36331	899.5198067304802	-132.72645287296126	i
36332	901.0412747146155	-129.86810363113563	i
36333	893.7224935492605	-129.32824961307838	i
36334	890.2183976773276	-130.8274776609391	i
36335	895.4124827048779	-127.95298503024581	i
36336	899.5258897078821	-123.73702876519316	i
36337	899.1198507367992	-127.8767126057081	i
36338	892.0029512859763	-127.56913456428661	i
36339	902.077819520873	-126.31306312323476	i
36340	903.4977578425628	-126.05176150487213	i
36341	912.1829179656321	-125.46849106865183	i
36342	897.4022670704353	-125.70255150809395	i
36343	900.8035582955739	-122.77012134152498	i
36344	912.9667808352095	-134.00428950416324	i
36345	915.2306329171787	-130.27184576448983	i
36346	913.3163089985833	-128.8799831203457	i
36347	913.0827201912489	-129.45487651197297	i
36348	940.9950488589286	-125.93272779758561	r
36349	956.9595368415954	-129.0157353074323	r
36350	941.609231080727	-130.97086909406866	r
36351	941.9893062089775	-132.68366718799965	r
36352	934.1874852445652	-126.95854074571437	r
36353	954.921656091535	-129.47645316176494	r
36354	955.7567196714799	-127.41375921548362	r
36355	963.833851481837	-131.1983224124945	r
36356	940.7906237001188	-129.69870379915932	r
36357	952.5757010717639	-129.64916010700102	r
36358	947.3145938057775	-125.62667493427185	r
36359	949.6770750684234	-126.46462455644509	r
36360	967.1293176926133	-127.38087381328552	r
36361	956.8734297836891	-131.66756439410258	r
36362	956.1524975787298	-130.39030064162563	r
36363	966.7573587898647	-129.29371068010508	r
36364	944.7336653632873	-128.94935188441863	r
36365	955.5424042914783	-127.49216749875372	r
36366	967.2391394607364	-134.68584712674493	r
36367	964.9881311407422	-129.1578938199278	r
36368	961.8813811318779	-127.18480363640539	r
36369	955.9169883444918	-129.16560831092997	r
36370	970.3452034634403	-124.10294242988039	r
36371	965.1567109567447	-132.46784923301166	r
36372	968.9552070580719	-133.46386453997442	r
36373	966.5575959440945	-125.62782254367102	r
36374	960.8937840702713	-129.57049484022386	r
36375	961.1360745349151	-130.63348951205467	r
36376	970.9336389685332	-133.20024851357894	r
36377	976.817464036119	-131.5480983894722	r
36378	969.0560154283856	-133.53121561582645	r
36379	979.1121142046825	-131.949038633769	r
36380	961.8190850563569	-128.63373615707076	r
36381	977.9207573098976	-127.48054979927545	r
36382	981.5972071059681	-126.81993635662474	r
36383	971.12090779919	-134.00062669630785	r
36384	965.0659461607831	-132.84604633935282	r
36385	985.4324389201719	-127.84984495002551	r
36386	985.5550833410925	-123.11060571439978	r
36387	979.6722027381333	-131.28623307314587	r
36388	987.4277247515193	-126.98942396338965	r
36389	973.2970475479984	-125.52850699895426	r
36390	978.8149374060946	-129.5125525942503	r
36391	995.8281748710534	-130.07059285621236	r
36392	994.5177235447927	-128.1207860273883	r
36393	993.1015647959501	-133.4469114781289	r
36394	998.5671095929762	-131.6972767922271	r
36395	992.2105886373182	-126.54740424431044	r
36396	983.0857375198741	-131.50708204177647	r
36397	986.3978692322156	-127.68157811779676	r
36398	981.0433228314847	-130.59078159382136	r
36399	1001.2792228372039	-123.77496328112663	r
36400	998.1760203992112	-128.22107065437632	r
36401	996.1841845998941	-128.42120048488385	r
36402	996.9292731946159	-128.06626515180736	r
36403	1050.740708232463	-128.57954611053546	i
36404	1071.620660930388	-125.96670445459256	i
36405	1064.7279851731512	-127.39822579968819	i
36406	1045.7402074918323	-127.63036275018251	i
36407	1057.3542506274036	-126.86030435164801	i
36408	1055.4483918667718	-126.41124964849047	i
36409	1046.4805744842708	-133.97340622117196	i
36410	1056.8190264150285	-125.36024907884406	i
36411	1073.6161602076186	-129.27389447403868	i
36412	1059.2724929932222	-132.09143480306437	i
36413	1073.5870023158293	-133.51690917211647	i
36414	1087.5345107096864	-128.02384498872954	i
36415	1060.5684638730206	-127.38485492036263	i
36416	1088.536462707761	-131.07538240625843	i
36417	1073.0523175032429	-133.13353857588208	i
36418	1070.3856230204542	-130.3294619802364	i
36419	1069.262886302513	-128.22831213942516	i
36420	1081.506108575034	-131.9655413759734	i
36421	1079.2625390397172	-130.42955337338503	i
36422	1066.269826836758	-130.578675580865	i
36423	1100.0826496727361	-128.18379762841573	n
36424	1115.9431926045345	-127.53577315424035	n
36425	1107.2213332457704	-133.14039441308577	n
36426	1087.0028192072161	-123.08222901556745	i
36427	1113.1987347340173	-130.40771859403242	n
36428	1112.552392165465	-131.89782608678013	n
36429	1117.3213208260588	-123.58471285653391	n
36430	1113.8171280291203	-126.6774302927581	n
36431	1122.6688720566483	-126.99492162915138	n
36432	1123.1491307686927	-130.42333540578156	n
36433	1122.149526889451	-126.18545328040813	n
36434	1110.051051996074	-125.13345153600879	n
36435	1117.9526583311344	-125.89985310906629	n
36436	1122.8366777718193	-130.79288990572525	n
36437	1109.1633286999133	-130.65604421547195	n
36438	1113.9557021211535	-131.26272986110902	n
36439	1126.1302816026298	-130.7590686751195	n
36440	1132.8929101658928	-132.16442814662244	n
36441	1119.923829932106	-130.3756406757419	n
36442	1123.8681920949766	-125.08152712461133	n
36443	1157.299167530283	-126.04191371858906	n
36444	1152.5648938932216	-132.0996130329833	n
36445	1147.8768062921533	-135.31674225933705	n
36446	1146.2190222711613	-128.12071880076763	n
36447	1146.7764316077983	-130.80360455668838	n
36448	1149.8350731489948	-132.18856091515016	n
36449	1151.8334570712614	-128.87930914130774	n
36450	1163.4881005801951	-125.40849599452558	n
36451	1155.8425741033307	-121.84679428484866	n
36452	1160.701973174018	-133.74034911569805	n
36453	1162.4996787782536	-128.9320246787384	n
36454	1159.9997103637506	-131.72469664150057	n
36455	1166.2026889702504	-127.20336553107393	n
36456	1160.9916225659686	-128.95645233227626	n
36457	1163.4108307660665	-133.2578278594031	n
36458	1162.7361196990491	-129.32188556403216	n
36459	1174.880180358666	-131.88176108883385	n
36460	1162.292063155422	-124.2881322208845	n
36461	1177.6737872643516	-130.28932803596348	n
36462	1171.3163473210016	-125.45917003443093	n
36463	1171.6543593396414	-132.58967474406526	n
36464	1169.5747680097297	-124.91900975094235	n
36465	1167.955896048574	-126.63625502343008	n
36466	1173.1780062757996	-129.39724845044123	n
36467	1169.1144826049365	-127.91515472760311	n
36468	1193.0557332861874	-127.21460026253204	n
36469	1194.2144677900767	-129.50853428192485	n
36470	1195.5836853071683	-131.78036133169505	n
36471	1203.2896597852634	-126.16441661175007	n
36472	1193.9013289005593	-124.01000980645352	n
36473	1188.373950292895	-127.6923040945569	n
36474	1195.9286361175582	-135.21069081460018	n
36475	1199.1921952406244	-132.53777754103322	n
36476	1204.5757060917394	-129.36000757840424	n
36477	1197.9887571637687	-129.05310882164991	n
36478	1196.2163659108398	-125.74280783489785	n
36479	1212.9200934122662	-128.95076138207926	n
36480	1196.7368651400234	-127.95479755639663	n
36481	1200.2810917097995	-130.06819599737625	n
36482	1200.0743916608712	-127.50091409708747	n
36483	1213.2413672773853	-131.982853543769	n
36484	1213.4142462590353	-126.58891269206065	n
36485	1203.7316710487084	-128.95135954381692	n
36486	1202.4817308722181	-128.1794841703327	n
36487	1218.9568374755581	-130.54234712431185	n
36488	1241.942067635458	-129.2824183333674	g
36489	1236.2153394875272	-128.7828896438171	g
36490	1240.4356249507525	-126.13999279555186	g
36491	1240.7417998472738	-130.24257416603436	g
36492	1252.8118356101327	-126.74873643267597	g
36493	1243.8163249922113	-128.1688214560637	g
36494	1241.6238502213707	-129.65186974307682	g
36495	1240.7387143472204	-131.13610938980713	g
36496	1245.7163599825367	-129.55152074262935	g
36497	1226.0735665292912	-124.93249375605248	g
36498	1250.263844083009	-127.45956485473744	g
36499	1249.6663794806127	-127.13250137798926	g
36500	1261.2540519604522	-130.0017171087387	g
36501	1247.962380588775	-121.90138976180715	g
36502	1258.693540236	-133.68381455605953	g
36503	1255.7613913370242	-126.1102229657776	g
36504	1259.1705440351038	-126.76734557308481	g
36505	1257.4269452600809	-130.94869110350828	g
36506	1263.5076162946864	-129.47533114049733	g
36507	1259.766501292429	-126.20129008090855	g
36508	1329.5563418833683	-132.24924694982946	g
36509	1337.030591629885	-126.70904438219932	g
36510	1333.6287617961802	-122.35659822932492	g
36511	1340.0545286762597	-127.6015186668877	g
36512	1318.2845530746924	-125.55098912541618	g
36513	1330.07027966661	-125.75440736037697	g
36514	1328.592625281183	-126.15676263560714	g
36515	1341.9791996839656	-131.95631449905832	g
36516	1326.266236162626	-129.23181189831834	g
36517	1334.1738247623791	-130.16857294645487	g
36518	65.00732982846519	-131.96444858935416	w
36519	71.42925081935664	-128.04389670917647	w
36520	66.3583792186316	-131.42038209095696	w
36521	61.81593902657832	-137.07664619271497	w
36522	64.07939379631833	-128.14271952409052	w
36523	63.94552295210549	-129.84782908668242	w
36524	60.78608094384304	-128.86409760598107	w
36525	58.83342778741496	-130.76521575649843	w
36526	53.22469805050095	-131.71423561305767	w
36527	74.47750721594495	-130.20130699789385	w
36528	82.99698796955542	-130.07990033824038	w
36529	70.91277106104484	-128.51772001808516	w
36530	81.43006164673011	-135.03533049757874	w
36531	65.85820330699725	-127.69225380441623	w
36532	74.09628123837018	-129.05245018003697	w
36533	80.53957248166093	-133.02933645984152	w
36534	78.30360409251952	-129.766823506728	w
36535	79.30089564610363	-131.30523964098714	w
36536	72.21111614257015	-125.77978595737791	w
36537	87.12775203405415	-125.60348459224238	w
36538	101.01049562866588	-131.35781293870727	w
36539	90.24617720933622	-135.28043963536885	w
36540	88.63043895922222	-136.32754971509894	w
36541	86.407951291487	-132.47215535791537	w
36542	104.47919063879789	-130.6729808331866	w
36543	94.47050920643466	-132.71043636711735	w
36544	104.55139980773689	-126.86039368576864	w
36545	91.36336020229612	-127.20442709460438	w
36546	98.48008174342307	-134.54424524953635	w
36547	108.17830734703738	-135.22127930815597	w
36548	106.17709836926608	-127.18587084187187	w
36549	90.04392986861367	-129.88183430306773	w
36550	106.33058803480438	-137.24219707308103	w
36551	97.38598894523561	-133.57325905719796	w
36552	105.20933017669556	-126.82359341259766	w
36553	115.96821260348295	-133.29343799474984	w
36554	124.56168470661574	-128.04404882717236	w
36555	132.69800263923523	-120.93331038673007	w
36556	122.36346760794987	-124.84663253849152	w
36557	120.6482487089133	-137.5444100652551	w
36558	127.05552946789356	-125.62733683387557	w
36559	131.47869613059854	-128.3084752680338	w
36560	133.55034684630874	-129.53925018995906	w
36561	128.1730338156194	-129.5854382330509	w
36562	129.79450960437785	-132.24082486740753	w
36563	132.80214570031492	-132.07777521575395	w
36564	130.58579113001002	-132.5438009534908	w
36565	136.51048160857488	-130.07336138498388	w
36566	130.697556855559	-128.8359214872917	w
36567	143.9096064369395	-129.49481658597898	w
36568	146.71566130769688	-132.1741640660895	w
36569	137.804164303219	-131.8365525805108	w
36570	134.41505596981213	-125.17875411640311	w
36571	135.49970522578548	-128.84928677287485	w
36572	146.08141933949113	-130.10791303612496	w
36573	153.6522398323207	-127.8061270874212	w
36574	150.68784449953145	-128.14104039061675	w
36575	162.19461492260007	-129.5398075615827	w
36576	156.2402251703689	-131.69048598129407	w
36577	153.70316324594714	-132.22186666917278	w
36578	159.4120322869439	-129.75071880758875	w
36579	170.1279787661301	-125.81491817520963	w
36580	173.81819821111074	-133.64966105387492	w
36581	168.83426200234783	-132.94428297017367	w
36582	168.6602583975383	-131.17464966484746	w
36583	166.94260437495606	-128.16483393695077	w
36584	176.2685358754458	-125.0383405069804	w
36585	176.60795709059363	-129.2714938393964	w
36586	165.34509962586202	-130.1920899943816	w
36587	161.4099677016255	-123.96722580181083	w
36588	171.73563445118629	-128.29068321490013	w
36589	178.94427251992354	-126.96553142494159	w
36590	173.70046649659287	-129.9570833690534	w
36591	183.67762552991616	-126.10965645422415	w
36592	173.3328690659651	-130.40926289711263	w
36593	209.30951458959004	-130.97578324726123	e
36594	215.96156057690877	-126.04631202327612	e
36595	221.63461462751633	-131.91948701705607	e
36596	196.0144022641194	-132.90008445049057	w
36597	213.98104501695707	-132.66234070105966	e
36598	220.41070872423677	-130.94913071034665	e
36599	226.6087696417432	-136.7579006787177	e
36600	209.96339026841667	-122.39551587359304	e
36601	211.02012026463325	-129.60619325871176	e
36602	214.36076185368674	-129.8005766084752	e
36603	216.60479649109962	-130.8201577948992	e
