2012-4-1,9,4,0,3,1,-2,93,77,58,1020,1018,1015,10,10,10,27,13,,0.00,2,,293,AMS
2012-4-2,14,9,4,7,5,3,93,81,51,1014,1010,1006,10,9,6,23,13,,0.00,3,Fog,265,AMS
2012-4-3,14,8,3,6,4,2,100,75,51,1006,1003,1001,10,8,5,19,6,,0.00,2,Fog,215,AMS
2012-4-4,10,8,6,7,6,4,100,89,76,1015,1008,1002,10,7,5,27,13,,0.00,6,Rain,56,AMS
2012-4-5,9,7,4,4,2,0,87,76,62,1019,1018,1015,10,10,10,26,21,,0.00,5,,56,AMS
2012-4-6,9,3,-2,6,0,-4,93,73,40,1018,1013,1008,10,10,6,26,10,,0.00,4,Rain,314,AMS
2012-4-7,7,6,4,5,1,-4,100,74,46,1012,1009,1007,10,10,7,23,13,40,0.00,4,Rain,344,AMS
2012-4-8,10,5,0,6,1,-7,93,72,37,1015,1012,1007,10,10,4,34,11,,0.00,4,Rain,236,AMS
2012-4-9,10,8,6,9,8,6,100,92,85,1006,999,992,11,8,2,39,24,,4.06,7,Rain,219,AMS
2012-4-10,12,9,6,9,6,2,100,77,47,993,991,989,31,11,5,37,27,,0.51,4,Rain,219,AMS
2012-4-11,13,9,4,7,4,2,100,78,47,1001,997,993,27,10,5,27,16,,0.00,2,Rain,213,AMS
2012-4-12,13,7,1,6,4,1,100,80,41,1004,1001,1000,31,10,0,19,8,,0.00,2,Fog-Rain,239,AMS
2012-4-13,11,7,3,6,4,3,100,82,62,1006,1005,1004,31,11,6,14,10,,0.00,3,Fog-Rain,314,AMS
2012-4-14,12,7,1,5,3,0,100,75,37,1009,1006,1004,31,12,10,24,10,,0.00,1,,348,AMS
2012-4-15,10,8,5,4,1,-1,87,66,40,1021,1015,1009,31,13,10,35,21,,0.00,3,Rain,5,AMS
2012-4-16,10,6,1,2,-1,-4,87,65,40,1023,1022,1020,31,12,10,29,14,,0.00,2,Rain,332,AMS
2012-4-17,10,4,-1,5,1,-3,93,76,35,1020,1007,997,31,13,6,47,18,64,1.02,5,Rain,183,AMS
2012-4-18,13,8,3,6,4,3,100,79,46,996,991,985,29,10,4,35,24,52,0.51,3,Rain,165,AMS
2012-4-19,13,9,6,7,6,4,93,78,53,991,987,984,31,11,10,35,26,47,1.02,5,Rain,167,AMS
2012-4-20,12,8,4,9,6,3,93,83,68,997,993,991,27,11,7,23,14,,2.03,3,Rain,180,AMS
2012-4-21,12,8,4,6,4,2,100,82,47,1000,996,994,31,11,6,27,16,,0.25,4,Rain,211,AMS
2012-4-22,13,9,4,7,4,2,93,73,39,1004,1002,1000,27,11,9,37,19,,0.00,3,Rain,226,AMS
2012-4-23,13,9,6,7,5,2,93,76,42,1003,999,995,26,11,5,29,19,,1.02,3,Rain,175,AMS
2012-4-24,12,9,7,8,7,6,100,86,68,999,995,993,23,11,6,21,14,,5.08,5,Rain-Thunderstorm,199,AMS
2012-4-25,13,9,5,8,7,4,100,82,52,1000,996,993,31,9,4,40,23,48,2.03,5,Rain,175,AMS
2012-4-26,16,12,9,10,7,6,93,75,51,1007,999,993,31,12,6,50,29,69,3.05,2,Rain,185,AMS
2012-4-27,17,13,9,9,7,4,93,72,37,1017,1012,1007,31,12,10,40,23,,0.00,2,Rain,207,AMS
2012-4-28,10,9,9,10,8,7,100,88,73,1017,1014,1011,23,9,4,40,23,53,2.03,6,Rain,44,AMS
2012-4-29,17,13,8,13,9,7,94,83,68,1011,1007,1004,19,11,10,43,26,63,0.25,3,Rain,73,AMS
2012-4-30,22,14,6,13,9,6,100,69,35,1017,1015,1011,31,13,10,35,11,52,0.00,1,Fog,79,AMS
2012-5-1,18,14,10,14,11,8,100,83,63,1020,1016,1014,18,9,4,32,21,,8.89,4,Rain-Thunderstorm,29,AMS
2012-5-2,20,13,7,14,11,7,100,82,61,1020,1016,1012,27,7,0,24,11,,0.25,3,Fog-Rain-Thunderstorm,347,AMS
2012-5-3,14,12,11,12,11,9,100,88,72,1012,1010,1007,31,7,1,21,13,,0.00,6,Fog-Rain,187,AMS
2012-5-4,11,9,8,11,8,6,94,86,70,1007,1005,1004,26,11,6,27,16,,0.00,7,,269,AMS
2012-5-5,11,9,6,6,4,1,93,71,48,1010,1007,1005,31,12,7,26,16,,0.00,4,,27,AMS
2012-5-6,12,9,7,4,2,1,76,61,41,1016,1012,1010,31,12,10,26,19,,0.00,2,,48,AMS
2012-5-7,15,10,5,6,3,2,87,64,38,1018,1017,1015,27,12,10,19,11,,0.00,2,Rain,120,AMS
2012-5-8,17,13,10,13,10,6,100,83,65,1014,1010,1007,27,10,3,27,18,,2.03,4,Rain,176,AMS
2012-5-9,18,14,12,15,13,11,100,88,64,1014,1010,1007,31,9,0,34,13,,0.25,4,Fog-Rain,210,AMS
2012-5-10,20,17,14,17,16,14,100,87,71,1014,1012,1011,31,12,6,39,23,58,2.03,5,Rain,199,AMS
2012-5-11,16,12,8,15,10,5,88,76,53,1028,1019,1014,31,11,10,40,32,60,0.00,3,,258,AMS
2012-5-12,12,9,5,6,4,1,93,69,48,1037,1034,1028,31,12,10,29,14,,0.00,3,Rain,321,AMS
2012-5-13,14,8,2,5,3,1,93,67,41,1036,1031,1023,31,12,10,21,8,,0.00,1,Fog,247,AMS
2012-5-14,16,11,7,7,5,-1,87,68,34,1023,1017,1012,31,13,10,39,19,52,3.05,2,Rain,228,AMS
2012-5-15,13,10,7,8,6,4,100,80,56,1015,1010,1008,29,11,6,32,18,47,0.76,4,Rain,290,AMS
2012-5-16,12,8,5,5,3,2,87,69,46,1025,1022,1015,31,12,6,37,24,58,0.76,3,Rain-Thunderstorm,305,AMS
2012-5-17,14,9,3,7,4,2,100,67,39,1024,1020,1012,31,14,10,19,11,,0.00,2,,166,AMS
2012-5-18,18,14,9,12,8,4,100,68,42,1012,1007,1005,31,13,8,27,16,,0.51,5,Rain,113,AMS
2012-5-19,18,14,11,12,10,7,94,76,49,1011,1010,1009,31,11,9,19,11,,0.00,3,Rain,225,AMS
2012-5-20,21,16,11,17,13,9,96,87,73,1011,1007,1005,10,7,3,24,11,27,1.02,3,Rain-Thunderstorm,13,AMS
2012-5-21,24,18,12,16,14,12,100,78,54,1005,1003,1001,19,7,2,23,11,,0.00,8,,359,AMS
2012-5-22,27,21,14,18,15,13,94,73,37,1014,1007,1003,21,9,5,16,13,,0.00,8,,3,AMS
2012-5-23,28,22,15,20,17,15,100,78,45,1024,1019,1015,18,9,5,18,8,,0.00,1,Rain-Thunderstorm,328,AMS
2012-5-24,26,21,15,18,16,11,94,71,44,1026,1025,1024,26,9,5,26,11,,0.00,4,,48,AMS
2012-5-25,24,20,15,14,10,6,73,51,29,1028,1025,1023,31,28,24,32,23,50,0.00,,Rain,68,AMS
2012-5-26,24,20,15,15,10,6,83,52,22,1024,1022,1020,31,26,19,27,19,,0.00,,,68,AMS
2012-5-27,25,19,12,15,12,7,88,57,32,1021,1020,1017,26,19,5,21,13,,0.00,,,50,AMS
2012-5-28,22,16,11,16,13,10,100,82,54,1017,1016,1016,31,10,5,24,11,,0.00,2,,319,AMS
2012-5-29,18,13,9,13,11,8,100,82,50,1017,1016,1015,23,8,3,21,11,,0.00,6,Rain,331,AMS
2012-5-30,21,14,8,13,10,8,100,73,48,1019,1017,1017,26,12,7,19,6,,0.00,2,,291,AMS
2012-5-31,17,14,11,14,13,11,100,92,79,1018,1016,1014,16,6,1,32,11,,6.10,5,Rain,268,AMS
2012-6-1,15,12,8,11,9,6,94,77,55,1020,1018,1015,31,11,10,23,16,,0.25,5,Rain,321,AMS
2012-6-2,17,11,5,8,6,3,100,67,35,1019,1017,1014,31,13,10,18,8,,0.00,1,,358,AMS
2012-6-3,11,9,8,9,7,5,100,85,56,1014,1010,1007,31,11,5,23,13,,4.06,6,Rain,88,AMS
2012-6-4,13,10,7,9,7,5,100,87,67,1017,1012,1010,26,11,5,27,8,50,9.91,6,Rain,6,AMS
2012-6-5,16,10,4,7,6,3,100,68,40,1019,1016,1011,31,13,10,16,10,,0.00,3,,240,AMS
2012-6-6,18,14,9,14,10,6,100,79,51,1011,1005,1003,27,10,5,32,16,,4.06,3,Rain,184,AMS
2012-6-7,20,17,13,16,13,11,100,82,58,1005,1002,998,31,11,7,26,14,,1.02,4,Rain,175,AMS
2012-6-8,19,16,12,13,10,6,94,70,43,1006,1002,1000,31,12,10,60,24,82,2.03,2,Rain,204,AMS
2012-6-9,16,13,11,11,9,8,94,76,56,1011,1008,1005,19,11,10,40,32,60,0.00,4,Rain,222,AMS
2012-6-10,19,14,9,12,10,7,100,75,41,1011,1009,1006,31,12,8,19,13,,0.00,2,Rain,245,AMS
2012-6-11,20,17,13,13,12,10,100,78,48,1006,1003,1000,31,11,5,29,13,,7.11,3,Rain,68,AMS
2012-6-12,16,13,11,13,11,6,100,82,61,1011,1005,1002,31,11,6,23,14,,0.00,6,Rain,18,AMS
2012-6-13,16,12,8,8,7,5,93,72,52,1019,1015,1011,31,13,10,23,11,,0.00,2,,315,AMS
2012-6-14,17,12,6,9,6,5,100,67,40,1020,1019,1017,31,12,10,16,6,,0.00,1,Fog,15,AMS
2012-6-15,17,14,12,15,12,7,94,82,60,1017,1012,1010,29,10,5,27,18,,9.91,3,Rain,157,AMS
2012-6-16,20,17,13,15,11,6,100,73,45,1013,1011,1010,31,11,5,39,23,,0.00,3,Rain,219,AMS
2012-6-17,19,17,13,12,11,9,88,68,47,1020,1017,1013,26,12,10,43,29,61,0.00,3,,243,AMS
2012-6-18,17,14,11,14,12,10,94,83,63,1020,1016,1010,31,11,5,26,13,,8.89,3,Rain,320,AMS
2012-6-19,20,14,8,13,11,9,100,78,39,1021,1020,1018,31,9,0,21,8,,0.00,2,Fog,200,AMS
2012-6-20,21,17,13,15,12,10,94,71,44,1018,1016,1014,27,11,5,26,14,,0.00,1,,35,AMS
2012-6-21,22,18,15,17,15,13,100,84,62,1014,1010,1005,23,10,5,27,14,,0.25,3,Rain-Thunderstorm,107,AMS
2012-6-22,19,16,12,12,10,9,82,69,48,1016,1012,1009,31,12,7,58,34,74,3.05,3,Rain,216,AMS
2012-6-23,19,16,13,12,10,6,88,68,45,1022,1019,1016,31,12,10,39,27,45,0.00,3,,231,AMS
2012-6-24,16,14,12,13,11,9,95,84,67,1019,1011,1006,29,11,7,55,23,72,5.08,4,Rain,225,AMS
2012-6-25,17,14,11,12,11,9,94,79,63,1020,1015,1011,31,12,10,34,23,,0.00,4,Rain,277,AMS
2012-6-26,21,14,8,13,11,8,94,73,38,1022,1020,1019,31,11,10,13,10,,0.00,1,Fog,288,AMS
2012-6-27,21,18,15,17,16,12,100,85,72,1020,1017,1015,19,10,4,27,14,,0.00,6,Rain,245,AMS
2012-6-28,28,21,14,20,18,15,100,78,54,1014,1008,1002,31,11,2,27,11,,0.00,3,Fog-Rain,139,AMS
2012-6-29,22,19,16,18,13,11,82,65,47,1010,1007,1004,31,12,10,32,21,,0.00,3,Rain,224,AMS
2012-6-30,23,19,15,16,14,12,94,73,52,1011,1010,1009,31,12,10,34,16,47,0.00,2,Rain,209,AMS
2012-7-1,19,16,13,13,10,8,88,68,39,1019,1014,1011,31,13,10,39,23,,0.00,2,,228,AMS
2012-7-2,21,17,12,11,11,9,88,66,40,1020,1018,1017,29,11,10,23,14,,0.00,3,,175,AMS
2012-7-3,23,18,14,17,14,11,94,72,50,1017,1016,1015,31,12,10,16,11,,0.25,3,Rain,187,AMS
2012-7-4,27,22,17,17,16,14,94,68,36,1015,1012,1010,31,14,9,24,11,,0.00,2,,132,AMS
2012-7-5,26,22,17,19,17,15,88,71,48,1011,1009,1008,31,14,10,19,10,,0.00,2,Rain-Thunderstorm,13,AMS
2012-7-6,22,19,17,19,17,14,100,83,51,1011,1008,1005,31,9,2,32,13,,0.25,3,Rain-Thunderstorm,159,AMS
2012-7-7,23,19,14,16,13,11,94,72,40,1011,1010,1008,31,12,6,23,11,,3.05,2,Rain,174,AMS
2012-7-8,19,17,15,17,15,13,94,88,72,1008,1005,1003,31,12,4,29,13,,13.97,4,Rain,184,AMS
2012-7-9,19,16,13,16,14,12,94,84,70,1012,1010,1007,26,11,4,32,24,,3.05,4,Rain,245,AMS
2012-7-10,19,17,14,14,13,10,94,78,54,1012,1011,1010,31,11,10,29,18,,0.00,3,,229,AMS
2012-7-11,18,16,13,14,12,10,100,80,58,1010,1009,1008,29,11,5,34,23,,9.91,3,Rain-Thunderstorm,230,AMS
2012-7-12,17,13,9,12,10,8,100,73,48,1013,1011,1008,31,10,5,39,19,47,3.05,3,Rain-Thunderstorm,247,AMS
2012-7-13,20,17,13,16,13,10,100,84,56,1010,1003,1000,31,10,5,34,16,,5.08,5,Rain,202,AMS
2012-7-14,18,14,12,14,12,10,100,84,64,1008,1002,998,27,11,4,35,16,,8.89,4,Rain-Thunderstorm,262,AMS
2012-7-15,18,13,9,13,11,8,94,76,43,1019,1013,1008,10,10,8,32,11,,4.06,2,Rain,271,AMS
2012-7-16,18,16,13,15,12,9,100,83,52,1021,1019,1015,27,9,3,35,18,50,12.95,4,Rain,236,AMS
2012-7-17,19,17,14,16,14,14,100,86,70,1022,1019,1015,31,11,7,32,23,,0.00,6,Rain,264,AMS
2012-7-18,18,17,15,16,14,12,100,87,63,1019,1013,1006,23,9,3,40,26,48,0.76,6,Rain,231,AMS
2012-7-19,18,14,12,15,12,9,94,82,58,1012,1007,1003,27,11,5,39,26,60,1.02,5,Rain,267,AMS
2012-7-20,18,14,10,12,9,8,88,70,45,1019,1015,1012,31,12,10,21,11,,0.00,2,Rain,305,AMS
2012-7-21,18,13,9,10,9,8,94,72,46,1027,1022,1019,31,11,10,23,10,,0.00,2,,333,AMS
2012-7-22,21,14,8,13,11,8,100,74,38,1029,1027,1026,31,12,10,13,5,,0.00,1,Fog,228,AMS
2012-7-23,26,19,13,13,12,11,88,62,36,1027,1024,1022,31,27,19,19,11,,0.00,,,179,AMS
2012-7-24,27,20,13,15,13,11,88,59,30,1022,1019,1016,31,28,26,14,8,,0.00,,,91,AMS
2012-7-25,28,21,14,18,15,13,94,68,37,1018,1015,1009,31,13,5,24,8,,0.00,2,Fog-Rain,337,AMS
2012-7-26,25,21,16,17,16,13,94,73,40,1020,1018,1016,31,11,5,21,14,,0.00,3,,45,AMS
2012-7-27,28,22,16,19,17,14,95,78,42,1016,1012,1009,31,11,3,21,11,,0.00,2,Rain,2,AMS
2012-7-28,22,19,16,17,15,12,94,81,56,1009,1008,1007,31,10,5,21,10,,0.00,3,Rain,351,AMS
2012-7-29,20,17,13,15,12,8,94,73,41,1014,1011,1009,27,11,8,32,14,,7.87,2,Rain-Thunderstorm,253,AMS
2012-7-30,19,14,11,12,11,8,100,72,45,1016,1014,1012,26,11,8,37,19,,0.51,2,Rain-Thunderstorm,234,AMS
2012-7-31,18,14,12,16,13,10,100,85,55,1017,1016,1015,27,10,5,26,16,,3.05,5,Rain,192,AMS
2012-8-1,27,20,13,18,16,13,100,77,39,1015,1012,1008,31,11,4,26,13,,2.03,2,Fog-Rain-Thunderstorm,149,AMS
2012-8-2,21,18,15,18,15,12,100,81,53,1014,1011,1007,26,10,3,29,14,,2.03,4,Rain-Thunderstorm,231,AMS
2012-8-3,22,18,14,16,13,9,94,72,35,1015,1014,1013,31,13,9,32,14,,1.02,2,Rain,199,AMS
2012-8-4,22,18,14,16,14,13,100,82,59,1014,1012,1010,31,12,4,29,13,,5.08,2,Rain-Thunderstorm,202,AMS
2012-8-5,23,19,14,17,15,14,100,85,52,1011,1008,1006,31,11,6,21,8,,11.94,3,Fog-Rain-Thunderstorm,133,AMS
2012-8-6,20,18,15,16,14,13,95,84,67,1012,1008,1006,31,11,10,32,16,,6.10,2,Rain-Thunderstorm,223,AMS
2012-8-7,19,17,14,15,13,10,94,79,53,1022,1017,1013,31,11,4,40,21,40,2.03,3,Rain,245,AMS
2012-8-8,20,17,14,16,14,13,94,85,67,1024,1022,1021,31,11,10,21,13,,0.00,3,Rain,236,AMS
2012-8-9,21,17,12,15,13,10,100,78,51,1028,1025,1024,23,10,2,19,6,,0.00,2,Fog,23,AMS
2012-8-10,21,16,10,13,11,8,100,70,34,1028,1027,1025,31,11,10,16,5,,0.00,1,Fog,41,AMS
2012-8-11,21,16,12,14,12,11,100,77,49,1026,1023,1019,26,10,8,21,8,,0.00,3,Fog,70,AMS
2012-8-12,24,19,13,12,11,10,82,60,32,1018,1015,1013,31,31,31,29,18,,0.00,,,100,AMS
2012-8-13,23,19,15,18,14,11,88,73,56,1013,1013,1012,24,11,6,19,14,,0.00,2,Rain,109,AMS
2012-8-14,26,21,17,19,17,16,94,80,56,1014,1013,1012,19,8,5,24,6,,0.00,2,Rain-Thunderstorm,93,AMS
2012-8-15,29,22,16,19,17,15,100,74,40,1013,1009,1005,31,8,2,32,13,50,1.02,3,Fog-Rain-Thunderstorm,94,AMS
2012-8-16,23,18,14,16,14,13,100,75,50,1019,1016,1011,21,12,10,24,14,,0.00,2,,243,AMS
2012-8-17,27,21,16,17,14,13,100,65,38,1019,1017,1016,31,24,10,26,11,,0.00,6,,146,AMS
2012-8-18,32,25,18,18,16,15,78,61,29,1017,1016,1014,31,29,23,24,13,,0.00,8,,142,AMS
2012-8-19,31,26,19,21,19,17,88,70,45,1016,1014,1013,31,14,7,26,8,,0.00,3,Thunderstorm,163,AMS
2012-8-20,23,20,17,19,18,16,100,83,70,1021,1018,1015,21,9,0,21,11,,0.00,2,Fog,274,AMS
2012-8-21,26,21,16,18,17,14,100,84,53,1021,1017,1013,18,6,0,21,8,,0.00,3,Fog-Rain,234,AMS
2012-8-22,21,19,16,17,14,12,94,75,55,1017,1015,1013,31,13,10,34,21,,0.00,2,,247,AMS
2012-8-23,21,18,14,15,13,12,94,75,50,1016,1014,1011,31,12,10,23,14,,0.00,1,,250,AMS
2012-8-24,22,18,14,16,13,12,94,74,45,1010,1006,1003,31,11,5,27,8,,0.25,2,Rain,113,AMS
2012-8-25,21,18,15,17,15,14,100,86,68,1004,1003,1002,31,10,4,37,19,55,11.94,4,Rain-Thunderstorm,201,AMS
2012-8-26,19,16,12,16,14,11,94,87,74,1019,1009,1002,31,10,3,35,23,47,5.08,3,Rain-Thunderstorm,271,AMS
2012-8-27,21,16,10,14,12,11,100,78,46,1020,1017,1013,23,10,2,21,11,,0.00,1,Fog,157,AMS
2012-8-28,22,19,15,17,14,13,94,79,60,1017,1013,1010,31,13,10,27,18,,0.00,3,Rain,198,AMS
2012-8-29,23,18,12,15,13,11,100,75,44,1017,1015,1013,26,12,8,34,14,,0.76,2,Fog-Rain,196,AMS
2012-8-30,20,17,13,14,13,12,100,84,52,1015,1014,1014,27,10,5,29,18,,4.06,3,Rain-Thunderstorm,207,AMS
2012-8-31,18,14,11,13,10,7,94,77,41,1026,1021,1014,27,11,9,39,18,58,0.76,3,Rain,335,AMS
2012-9-1,19,14,9,11,9,7,88,69,39,1027,1026,1024,31,12,10,23,10,37,0.00,2,Rain,242,AMS
2012-9-2,20,16,12,15,13,10,88,81,64,1025,1023,1023,31,12,10,23,13,,0.00,4,,217,AMS
2012-9-3,22,17,12,16,14,12,100,83,55,1026,1025,1024,31,11,8,16,6,35,0.00,2,Fog,318,AMS
2012-9-4,23,17,12,16,14,12,100,84,48,1024,1022,1021,31,9,2,21,8,,0.00,3,Fog,245,AMS
2012-9-5,19,16,12,16,11,8,100,73,52,1027,1024,1022,31,12,9,27,11,,0.00,3,Fog,344,AMS
2012-9-6,18,15,12,11,9,7,88,68,44,1029,1027,1024,31,13,10,21,10,,0.00,4,,285,AMS
2012-9-7,21,16,11,16,14,10,94,82,61,1024,1023,1022,27,12,10,29,16,,0.00,2,,245,AMS
2012-9-8,23,18,13,18,16,13,100,84,55,1022,1020,1018,27,9,3,11,6,,0.00,3,,222,AMS
2012-9-9,27,19,12,16,14,12,100,74,37,1018,1013,1009,31,11,6,21,8,,0.00,,Fog,132,AMS
2012-9-10,22,19,16,17,16,12,100,80,61,1013,1011,1010,27,10,6,37,16,,0.00,3,Rain,220,AMS
2012-9-11,18,14,12,16,12,8,100,78,46,1013,1010,1008,31,11,4,32,18,,3.05,3,Rain,244,AMS
2012-9-12,16,12,8,11,8,7,94,72,46,1013,1012,1010,31,10,6,29,14,,14.99,2,Rain-Thunderstorm,248,AMS
2012-9-13,17,14,11,12,9,7,100,76,49,1018,1015,1010,31,10,5,21,11,,0.00,3,Rain,329,AMS
2012-9-14,18,15,12,14,11,8,88,76,54,1015,1010,1008,31,12,7,39,26,61,0.51,4,Rain,253,AMS
2012-9-15,18,14,11,12,11,9,94,77,56,1017,1015,1012,31,12,10,26,16,,0.00,2,Rain,263,AMS
2012-9-16,19,14,9,14,12,9,100,84,57,1016,1013,1010,31,11,9,32,14,,0.00,5,,206,AMS
2012-9-17,19,17,13,14,13,11,88,74,52,1013,1011,1010,31,11,10,32,18,,0.00,4,,237,AMS
2012-9-18,16,13,10,13,10,7,100,81,52,1014,1010,1008,27,12,6,39,19,61,4.06,3,Rain-Thunderstorm,245,AMS
2012-9-19,15,11,7,9,7,5,93,79,51,1022,1017,1014,10,10,6,37,13,,4.06,2,Rain,266,AMS
2012-9-20,16,11,5,11,8,5,100,83,56,1022,1020,1019,27,11,9,26,13,,1.02,2,Rain,195,AMS
2012-9-21,16,13,10,11,9,8,94,76,51,1019,1014,1010,31,13,10,21,14,,0.51,3,Rain,204,AMS
2012-9-22,15,11,7,10,7,6,100,77,43,1021,1016,1010,10,10,7,26,13,,0.51,2,Rain,339,AMS
2012-9-23,13,9,4,9,7,4,100,83,57,1020,1014,1002,31,12,9,32,10,,2.03,5,Fog-Rain,84,AMS
2012-9-24,21,16,9,17,12,8,100,88,72,1001,991,985,31,10,3,55,27,80,4.06,5,Rain-Thunderstorm,146,AMS
2012-9-25,17,13,11,11,10,9,94,79,49,995,993,991,31,10,7,37,27,,2.03,2,Rain-Thunderstorm,181,AMS
2012-9-26,16,14,11,11,11,9,94,82,56,1000,996,994,31,10,10,34,23,,0.00,3,Rain,167,AMS
2012-9-27,16,13,10,12,11,9,95,88,72,1011,1004,1000,31,11,8,26,16,,1.02,2,Rain,227,AMS
2012-9-28,17,12,8,12,11,8,100,83,50,1014,1012,1012,31,11,6,37,19,,0.51,2,Rain,209,AMS
2012-9-29,15,13,11,12,9,6,100,77,47,1019,1014,1011,31,12,9,35,19,,0.00,2,Rain,252,AMS
2012-9-30,17,11,6,10,8,6,94,76,46,1021,1019,1016,31,13,10,34,18,,0.00,2,,218,AMS
2012-10-1,17,13,11,13,11,10,94,83,63,1016,1014,1012,31,12,10,29,21,,1.02,6,Rain,199,AMS
2012-10-2,17,14,11,14,12,10,94,85,63,1013,1012,1010,27,11,7,29,21,,0.00,3,Rain,201,AMS
2012-10-3,14,12,11,12,11,9,94,87,76,1009,1006,1005,27,11,8,37,26,48,4.06,4,Rain,199,AMS
2012-10-4,15,12,10,11,9,7,96,83,54,1012,1007,1003,31,11,6,37,21,,4.06,3,Rain,223,AMS
2012-10-5,16,13,9,15,10,8,100,82,56,1011,1006,999,31,10,4,60,26,89,4.06,4,Rain,225,AMS
2012-10-6,15,11,7,10,8,6,100,87,58,1015,1010,1006,31,10,5,26,11,,2.03,4,Rain,301,AMS
2012-10-7,15,10,5,8,7,5,100,82,53,1024,1020,1015,31,11,10,26,6,,0.00,2,Fog,308,AMS
2012-10-8,13,9,4,8,6,4,100,83,54,1024,1018,1012,31,13,10,19,8,,0.00,2,Fog,136,AMS
2012-10-9,14,9,3,8,6,3,100,79,44,1017,1015,1011,31,10,0,19,6,,0.00,4,Fog,340,AMS
2012-10-10,14,10,6,8,7,4,93,80,43,1017,1016,1015,31,12,8,11,3,,0.00,4,,141,AMS
2012-10-11,14,9,4,7,6,4,100,78,51,1015,1010,1004,31,19,7,24,13,,0.00,8,Fog,110,AMS
2012-10-12,16,12,9,13,9,5,100,87,61,1009,1004,1000,29,9,2,39,23,,2.03,5,Rain-Thunderstorm,196,AMS
2012-10-13,11,9,7,9,8,6,100,92,82,1009,1005,1000,31,11,7,24,18,,7.11,5,Rain,188,AMS
2012-10-14,12,9,7,8,7,6,100,88,66,1000,998,996,31,11,7,34,23,,5.08,5,Rain-Thunderstorm,212,AMS
2012-10-15,13,9,6,9,6,3,94,75,51,1004,1001,996,31,11,6,32,16,,0.25,2,Rain-Thunderstorm,249,AMS
2012-10-16,15,12,9,10,8,6,94,78,49,1007,1002,1000,31,11,6,47,29,58,0.25,3,Rain,200,AMS
2012-10-17,15,11,7,12,9,7,94,88,75,1008,1004,1002,27,11,8,32,21,50,1.02,4,Rain,168,AMS
2012-10-18,16,14,12,14,13,11,100,91,79,1008,1005,1003,31,11,8,27,16,,2.03,4,Rain,166,AMS
2012-10-19,20,16,12,15,13,12,100,86,57,1011,1009,1007,31,9,2,18,8,,0.00,4,Rain,149,AMS
2012-10-20,15,14,13,14,13,11,94,88,78,1019,1015,1010,26,11,7,23,13,,0.51,5,Rain,219,AMS
2012-10-21,13,12,11,13,12,9,100,94,87,1019,1017,1016,31,9,1,29,18,47,0.00,8,Rain,38,AMS
2012-10-22,20,16,12,15,14,12,100,91,70,1023,1020,1018,10,2,0,13,8,,0.00,5,Fog,66,AMS
2012-10-23,17,14,13,14,13,12,100,90,74,1025,1023,1022,7,5,3,16,10,,0.00,6,,65,AMS
2012-10-24,14,12,11,13,11,10,100,93,87,1023,1021,1019,11,4,2,23,11,,0.00,6,Rain,67,AMS
2012-10-25,13,11,9,11,8,4,100,82,61,1019,1017,1015,31,9,5,21,13,,0.00,6,,15,AMS
2012-10-26,8,6,3,6,-1,-7,82,57,30,1017,1012,1006,31,12,10,27,16,40,0.00,3,Rain,47,AMS
2012-10-27,8,4,1,2,1,-4,93,75,44,1016,1009,1005,10,10,10,26,14,,0.00,1,Rain,5,AMS
2012-10-28,10,4,-1,5,2,-2,93,77,52,1016,1014,1012,31,11,10,29,11,,0.00,3,Rain,204,AMS
2012-10-29,9,8,6,9,7,3,100,90,63,1012,1008,1003,31,9,5,32,24,,10.92,6,Rain,202,AMS
2012-10-30,9,7,3,7,6,2,100,91,68,1004,1002,1000,31,11,3,18,8,,0.25,4,Fog-Rain,216,AMS
2012-10-31,12,8,3,8,4,3,93,79,57,1001,995,988,31,10,4,35,21,,0.00,4,,171,AMS
2012-11-1,11,8,6,8,5,3,93,81,64,988,982,978,27,12,8,37,27,58,0.51,4,Rain,179,AMS
2012-11-2,9,7,5,6,4,3,93,83,68,996,991,986,31,11,10,40,27,52,0.25,2,Rain-Thunderstorm,204,AMS
2012-11-3,9,6,3,7,4,3,93,85,61,1000,997,994,26,11,10,37,21,60,1.02,3,Rain-Thunderstorm,200,AMS
2012-11-4,8,5,2,6,4,2,100,90,73,1001,996,991,21,10,7,35,14,,10.92,4,Rain-Thunderstorm,162,AMS
2012-11-5,9,7,3,7,5,2,100,87,66,1010,1001,993,10,9,5,32,14,,1.02,3,Rain,291,AMS
2012-11-6,11,6,2,10,5,2,100,84,53,1017,1015,1010,31,10,6,35,16,,2.03,3,Rain,274,AMS
2012-11-7,11,10,9,10,8,6,100,86,67,1023,1020,1016,18,9,3,29,23,,0.00,6,Rain,263,AMS
2012-11-8,12,11,9,9,8,6,94,83,73,1020,1016,1015,31,12,6,34,26,48,0.00,5,Rain,251,AMS
2012-11-9,10,8,7,8,7,4,93,83,73,1016,1012,1004,31,12,10,23,16,,0.00,6,Rain,183,AMS
2012-11-10,11,9,7,10,9,6,100,94,80,1004,999,996,18,6,1,21,16,,0.00,6,Rain,171,AMS
2012-11-11,12,9,5,8,7,4,100,89,67,1018,1009,999,27,10,3,26,16,,0.00,2,Rain,221,AMS
2012-11-12,8,6,4,6,5,4,100,92,82,1025,1022,1018,11,6,2,24,16,,0.00,4,Rain,191,AMS
