,enddate,endtime,reason,startdate,starttime,where
4138,2013-06-05,17:08:03,seinstoring,2013-06-05,15:40:01,Den Haag C.-Utrecht C.
4139,2013-06-05,16:05:02,wisselstoring,2013-06-05,14:23:01,Almelo-Zwolle
4140,2013-06-05,16:42:01,seinstoring,2013-06-05,13:29:01,Leiden C.-Den Haag C.
4141,2013-06-05,17:08:02,eerdere verstoring,2013-06-05,13:13:01,Utrecht C.-Schiphol
4142,2013-06-06,01:47:01,herstelwerkzaamheden,2013-06-05,12:41:01,Roermond-Sittard
4143,2013-06-06,05:47:01,herstelwerkzaamheden,2013-06-05,08:49:01,Vannacht werkzaamheden Schiedam-Delft
4144,2013-06-04,22:42:01,aanrijding met een persoon,2013-06-04,21:34:01,Roosendaal-Antwerpen-C.
4145,2013-06-04,19:20:01,herstelwerkzaamheden,2013-06-04,17:50:01,Arnhem-Duisburg/Winterswijk
4146,2013-06-04,15:25:02,stroomstoring,2013-06-04,14:21:01,Enschede
4147,2013-06-04,15:02:01,sein- en overwegstoring,2013-06-04,13:36:03,Venlo-Nijmegen
4148,2013-06-04,14:37:01,herstelwerkzaamheden,2013-06-04,11:02:01,Alphen a/d Rijn-Gouda
4149,2013-06-04,11:54:01,aanrijding met een persoon,2013-06-04,10:36:02,Rotterdam C.-Antwerpen-C./Breda/Dordrecht
4150,2013-06-04,16:01:03,wisselstoring,2013-06-04,07:38:01,Tilburg-'s-Hertogenbosch
4151,2013-06-04,16:01:01,wisselstoring,2013-06-04,07:21:01,Eindhoven-Utrecht C.
4152,2013-06-04,05:37:01,herstelwerkzaamheden,2013-06-04,01:11:01,Schiphol
4153,2013-06-03,22:01:01,defecte trein,2013-06-03,20:01:01,Alkmaar-Haarlem
4154,2013-06-03,22:01:01,defecte trein,2013-06-03,19:59:02,Amsterdam C.-Alkmaar
4155,2013-06-03,19:49:01,seinstoring,2013-06-03,18:11:01,Nijmegen-Venlo
4156,2013-06-03,14:58:02,onbekend,2013-06-03,14:50:01,Schiphol
4157,2013-06-04,01:13:01,Herstelwerkzaamheden,2013-06-03,14:20:01,Herstelwerkzaamheden Schiphol nacht maandag op dinsdag
4158,2013-06-03,06:00:02,onverwachte werkzaamheden,2013-06-03,00:17:02,Gouda-Den Haag C.
4159,2013-06-03,06:00:01,onverwachte werkzaamheden,2013-06-03,00:17:01,Den Haag HS-Den Haag C.
4160,2013-06-03,00:19:01,Herstelwerkzaamheden,2013-06-02,22:16:02,Den Haag Centraal - Den Haag Holland Spoor / Voorburg
4161,2013-06-02,19:41:02,seinstoring,2013-06-02,16:06:01,Rotterdam C.-Den Haag C.
4162,2013-06-02,05:05:01,defecte spoorbrug,2013-06-02,02:53:01,Utrecht C.-Amsterdam C.
4163,2013-06-02,02:02:01,aanrijding met een persoon,2013-06-01,22:43:01,Groningen-Leeuwarden
4164,2013-06-01,13:38:01,aanrijding met een persoon,2013-06-01,12:01:01,Vlissingen-Roosendaal
4165,2013-05-31,22:27:01,defecte bovenleiding,2013-05-31,21:21:01,Mönchengladbach-Venlo
4166,2013-05-31,23:33:01,aanrijding met een persoon,2013-05-31,21:11:01,Gouda-Den Haag C.
4167,2013-05-31,20:59:01,stroomstoring,2013-05-31,18:43:02,Apeldoorn
4168,2013-05-31,08:35:01,wisselstoring,2013-05-31,06:51:01,Leiden C.-Alphen a/d Rijn
4169,2013-05-30,23:39:01,aanrijding met een persoon,2013-05-30,22:18:01,Rotterdam C.-Antwerpen-C./Breda/Dordrecht
4170,2013-05-30,22:16:01,aanrijding met een voertuig,2013-05-30,18:44:01,Leeuwarden-Groningen
4171,2013-05-30,10:17:01,seinstoring,2013-05-30,09:08:01,Arnhem-Winterswijk
4172,2013-05-30,04:39:01,herstelwerkzaamheden,2013-05-29,23:17:01,Rotterdam C.-Delft
4173,2013-05-29,23:54:01,Herstelwerkzaamheden,2013-05-29,19:09:01,Dringende herstelwerkzaamheden Schiedam-Delft
4174,2013-05-29,22:10:01,overwegstoring,2013-05-29,18:13:01,Almelo-Deventer
4175,2013-05-29,19:34:01,wisselstoring,2013-05-29,16:36:01,Schiphol-Ede-Wageningen
4176,2013-05-29,16:05:01,defecte trein,2013-05-29,15:17:01,Alkmaar-Amsterdam C.
4177,2013-05-29,16:11:01,versperring,2013-05-29,14:33:01,Breda-Schiphol
4178,2013-05-29,11:04:01,defecte trein,2013-05-29,09:54:01,Schiphol-Rotterdam C.
4179,2013-05-29,09:07:01,sein- en overwegstoring,2013-05-29,07:03:01,Arnhem-Winterswijk
4180,2013-05-28,19:06:01,overwegstoring,2013-05-28,17:12:01,Zwolle-Deventer
4181,2013-05-28,17:21:02,sein- en wisselstoring,2013-05-28,16:05:01,Zwolle-Almelo
4182,2013-05-28,16:07:01,sein- en wisselstoring,2013-05-28,15:46:01,Zwolle-Almelo
4183,2013-05-28,13:43:01,defecte trein,2013-05-28,13:37:01,Alkmaar-Hoorn
4184,2013-05-28,08:12:01,defecte trein,2013-05-28,07:12:01,Arnhem-Nijmegen
4185,2013-05-28,00:03:01,aanrijding met een persoon,2013-05-27,20:51:01,Den Helder-Alkmaar
4186,2013-05-27,19:58:01,defecte trein,2013-05-27,18:06:01,'s-Hertogenbosch-Nijmegen
4187,2013-05-27,16:35:01,aanrijding met een persoon,2013-05-27,15:38:01,Tilburg-Breda
4188,2013-05-27,15:42:01,sein- en overwegstoring,2013-05-27,13:48:01,Eindhoven-Roermond/Weert
4189,2013-05-27,13:35:01,seinstoring,2013-05-27,12:48:01,Delfzijl-Groningen
4190,2013-05-26,22:36:01,defecte trein,2013-05-26,21:46:01,Baarn-Utrecht C.
4191,2013-05-26,21:10:01,grote drukte,2013-05-26,20:46:01,Utrecht C.-'s-Hertogenbosch
4192,2013-05-26,18:09:01,defecte spoorbrug,2013-05-26,16:24:01,Utrecht C.-Alphen a/d Rijn
4193,2013-05-26,12:05:02,defecte trein,2013-05-26,10:20:01,Winterswijk-Zutphen
4194,2013-05-26,10:11:01,uitloop van werkzaamheden,2013-05-26,09:15:01,Zutphen
4195,2013-05-26,00:02:01,aanrijding met een persoon,2013-05-25,21:48:01,Sittard-Roermond
4196,2013-05-25,18:11:01,defecte trein,2013-05-25,16:49:01,Almelo-Hengelo
4197,2013-05-25,14:43:02,aanrijding met een persoon,2013-05-25,11:34:01,Venlo-Nijmegen
4198,2013-05-24,23:00:01,persoon op het spoor,2013-05-24,22:24:01,Delft-Rotterdam C.
4199,2013-05-24,18:36:01,defecte trein,2013-05-24,17:19:01,Zwolle-Emmen
4200,2013-05-24,17:07:02,versperring,2013-05-24,15:13:01,Sittard-Maastricht
4201,2013-05-24,17:07:01,eerdere verstoring,2013-05-24,11:54:03,"Almere C.-Amsterdam C./Schiphol, Hilversum-Amsterdam C./Schiphol"
4202,2013-05-24,11:54:02,seinstoring,2013-05-24,08:33:01,Amsterdam C.-Amersfoort
4203,2013-05-24,11:54:01,seinstoring,2013-05-24,05:44:01,Hilversum-Amsterdam C./Schiphol
4204,2013-05-23,18:31:01,defecte trein,2013-05-23,17:31:01,Arnhem-Winterswijk
4205,2013-05-23,17:31:01,seinstoring,2013-05-23,15:40:01,Leer (Ostfr.)-Groningen
4206,2013-05-23,00:05:01,defecte trein,2013-05-22,20:42:01,Arnhem-Winterswijk
4207,2013-05-22,13:11:01,wisselstoring,2013-05-22,12:10:01,Zwolle-Emmen
4208,2013-05-22,08:37:02,wisselstoring,2013-05-22,07:21:01,Schiphol-Utrecht C.
4209,2013-05-22,10:41:01,sein- en wisselstoring,2013-05-22,05:55:02,Hilversum-Amsterdam C./Schiphol
4210,2013-05-21,21:39:01,aanrijding met een persoon,2013-05-21,18:34:01,Lelystad C.-Almere C.
4211,2013-05-21,17:33:01,beperkingen op last van de politie,2013-05-21,15:34:01,Ede-Wageningen-Arnhem
4212,2013-05-21,11:22:02,wisselstoring,2013-05-21,09:58:01,Tilburg-Eindhoven
4213,2013-05-21,10:35:01,defecte trein,2013-05-21,09:42:01,Haarlem-Leiden C.
4214,2013-05-21,11:34:01,seinstoring,2013-05-21,09:12:01,Hoorn-Enkhuizen
4215,2013-05-21,12:25:01,defecte trein,2013-05-21,07:32:01,Aachen-Heerlen
4216,2013-05-20,23:03:01,wisselstoring,2013-05-20,20:30:01,Alphen a/d Rijn-Utrecht C.
4217,2013-05-20,17:13:02,aanrijding met een persoon,2013-05-20,14:36:01,Almelo-Zwolle
4218,2013-05-20,10:22:01,defect materieel,2013-05-20,08:59:01,Mönchengladbach-Venlo
4219,2013-05-20,08:10:01,sein- en overwegstoring,2013-05-20,07:24:01,Maastricht-Heerlen
4220,2013-05-20,09:39:01,aanrijding met een persoon,2013-05-20,06:36:01,Utrecht C.-Ede-Wageningen/Rhenen
4221,2013-05-20,09:07:02,sein- en overwegstoring,2013-05-20,05:03:02,Utrecht C.-Amersfoort/Baarn/Hilversum
4222,2013-05-20,09:09:01,sein- en overwegstoring,2013-05-20,05:03:01,Utrecht C.-Hilversum
4223,2013-05-20,01:59:01,sein- en overwegstoring,2013-05-19,23:49:01,Utrecht C.-Amersfoort/Baarn/Hilversum
4224,2013-05-19,23:55:01,aanrijding,2013-05-19,22:53:01,Roosendaal-Vlissingen
4225,2013-05-19,20:05:01,defecte trein,2013-05-19,18:47:01,Baarn-Utrecht C.
4226,2013-05-19,16:42:01,seinstoring,2013-05-19,15:09:01,Tilburg-'s-Hertogenbosch
4227,2013-05-19,12:03:01,uitloop van werkzaamheden,2013-05-19,08:30:01,"Amsterdam C.-Gouda/Rotterdam C., Utrecht C.-Alphen a/d Rijn/Gouda/Rotterdam C."
4228,2013-05-18,22:05:01,defecte trein,2013-05-18,15:37:01,Schiphol-Ede-Wageningen
4229,2013-05-17,22:39:02,defecte trein,2013-05-17,21:07:01,Helmond-Eindhoven
4230,2013-05-17,18:35:01,gestrande trein,2013-05-17,17:51:01,Amsterdam C.-Hoofddorp/Leiden C./Rotterdam C.
4231,2013-05-17,12:25:04,aanrijding,2013-05-17,10:25:01,Roermond-Venlo
4232,2013-05-17,10:47:01,defecte trein,2013-05-17,09:05:01,Arnhem-Winterswijk
4233,2013-05-16,19:30:01,defecte trein,2013-05-16,18:54:02,Arnhem-Duisburg/Winterswijk/Zutphen
4234,2013-05-16,19:28:01,defecte trein,2013-05-16,18:54:02,Nijmegen-Zutphen
4235,2013-05-16,17:29:01,sein- en overwegstoring,2013-05-16,13:48:01,Arnhem-Winterswijk
4236,2013-05-16,14:42:01,overwegstoring,2013-05-16,13:20:01,Hengelo-Zutphen
4237,2013-05-16,10:40:01,wisselstoring,2013-05-16,08:19:01,Utrecht C.-Schiphol
4238,2013-05-15,10:03:01,aanrijding met een persoon,2013-05-15,08:19:01,Tilburg-Breda
4239,2013-05-14,18:19:01,beperkingen op last van de brandweer,2013-05-14,16:54:02,Rotterdam C.-Dordrecht
4240,2013-05-14,10:08:01,defecte trein,2013-05-14,08:47:01,Hengelo-Enschede
4241,2013-05-14,08:31:01,uitloop van werkzaamheden,2013-05-14,06:09:01,Breda-Den Haag C.
4242,2013-05-13,19:11:01,beschadigde overweg,2013-05-13,16:51:01,Nijmegen-Venlo
4243,2013-05-13,17:24:01,defecte trein,2013-05-13,16:15:02,Dordrecht-Geldermalsen
4244,2013-05-13,17:24:01,defecte trein,2013-05-13,14:52:01,Zutphen-Winterswijk
4245,2013-05-13,14:34:01,beperkingen op last van de politie,2013-05-13,13:50:01,Maastricht-Heerlen
4246,2013-05-13,14:32:01,beperkingen op last van de politie,2013-05-13,13:48:01,Sittard-Maastricht
4247,2013-05-13,12:00:02,stroomstoring,2013-05-13,11:35:01,Groningen-Delfzijl
4248,2013-05-13,11:47:01,wisselstoring,2013-05-13,11:09:01,Haarlem-Alkmaar
4249,2013-05-13,09:03:01,seinstoring,2013-05-13,07:05:02,Hengelo-Zutphen
4250,2013-05-13,12:00:01,seinstoring,2013-05-13,06:59:01,Hengelo
4251,2013-05-13,08:14:01,seinstoring,2013-05-13,06:44:01,Zwolle-Emmen
4252,2013-05-12,16:02:01,seinstoring,2013-05-12,14:43:02,Arnhem-Winterswijk
4253,2013-05-12,13:18:01,herstelwerkzaamheden,2013-05-12,12:15:01,Rotterdam C.-Den Haag C./Den Haag HS
4254,2013-05-11,11:50:01,seinstoring,2013-05-11,08:05:01,Amersfoort-Ede-Wageningen
4255,2013-05-11,01:51:01,aanrijding met een persoon,2013-05-10,22:37:03,Utrecht C.-Ede-Wageningen/Rhenen
4256,2013-05-10,23:03:01,sein- en wisselstoring,2013-05-10,21:03:02,Tiel-Arnhem
4257,2013-05-10,23:01:01,sein- en wisselstoring,2013-05-10,21:03:01,Nijmegen-Arnhem
4258,2013-05-10,20:11:01,versperring,2013-05-10,18:55:01,Dordrecht-Rotterdam C.
4259,2013-05-10,17:34:01,defecte trein,2013-05-10,16:53:01,Alkmaar-Hoorn
4260,2013-05-10,13:33:01,aanrijding met een persoon,2013-05-10,11:53:02,Breda
4261,2013-05-10,09:45:01,overwegstoring,2013-05-10,08:33:01,Winterswijk-Arnhem
4262,2013-05-09,19:32:01,wisselstoring,2013-05-09,17:53:01,Zwolle-Assen/Leeuwarden
4263,2013-05-09,17:05:02,persoon op het spoor,2013-05-09,15:23:01,Amersfoort-Utrecht C.
4264,2013-05-08,21:01:02,eerdere verstoring,2013-05-08,18:30:01,Den Haag C.-Almere C./Haarlem/Hilversum
4265,2013-05-08,18:28:01,eerdere verstoring,2013-05-08,17:04:01,Rotterdam C.-Utrecht C.
4266,2013-05-08,18:28:01,eerdere verstoring,2013-05-08,17:00:01,Den Haag C.-Utrecht C.
4267,2013-05-08,20:20:01,aanrijding met een persoon,2013-05-08,15:05:01,Delft-Rotterdam C.
4268,2013-05-08,19:07:01,wisselstoring,2013-05-08,14:55:01,Amsterdam C.-Gouda/Utrecht C.
4269,2013-05-08,10:31:01,defecte trein,2013-05-08,10:13:01,Arnhem-Nijmegen
4270,2013-05-08,09:01:01,seinstoring,2013-05-08,06:32:03,Gouda-Utrecht Centraal
4271,2013-05-07,22:33:01,herstelwerkzaamheden,2013-05-07,20:17:01,Heerlen
4272,2013-05-07,20:15:01,defecte trein,2013-05-07,17:57:01,Schiphol-Almere C/Hilversum
4273,2013-05-07,18:49:02,wisselstoring,2013-05-07,16:30:01,'s-Hertogenbosch-Eindhoven
4274,2013-05-07,18:49:01,wisselstoring,2013-05-07,16:28:01,Tilburg-'s-Hertogenbosch
4275,2013-05-07,15:30:01,seinstoring,2013-05-07,13:32:03,Roosendaal-Vlissingen
4276,2013-05-07,13:32:02,beperkingen op last van de politie,2013-05-07,12:44:01,Dordrecht-Breda
4277,2013-05-07,13:32:01,wisselstoring,2013-05-07,12:10:01,'s-Hertogenbosch
4278,2013-05-07,12:54:01,herstelwerkzaamheden,2013-05-07,10:04:01,Nijmegen-Arnhem
4279,2013-05-07,09:32:01,defect wissel,2013-05-07,06:10:01,Utrecht Centraal-Amsterdam C/Schiphol
4280,2013-05-07,08:58:01,defect wissel,2013-05-07,05:56:01,Utrecht Centraal-Amsterdam C/Schiphol
4281,2013-05-06,20:06:02,overwegstoring,2013-05-06,18:37:01,Amersfoort-Ede-Wageningen
4282,2013-05-06,20:06:02,overwegstoring,2013-05-06,18:35:01,Amersfoort-Deventer
4283,2013-05-06,20:06:01,wisselstoring,2013-05-06,18:04:01,Utrecht Centraal-Baarn
4284,2013-05-06,19:07:04,wisselstoring,2013-05-06,17:40:02,Zutphen-Hengelo
4285,2013-05-06,17:02:01,beperkingen op last van de politie,2013-05-06,16:04:01,Tilburg-Eindhoven
4286,2013-05-06,16:36:01,persoon op het spoor,2013-05-06,15:52:01,Arnhem-Ede-Wageningen
4287,2013-05-06,15:42:01,seinstoring,2013-05-06,13:58:01,Almelo-Deventer/Zwolle
4288,2013-05-06,10:13:01,wisselstoring,2013-05-06,08:21:01,'s-Hertogenbosch
4289,2013-05-06,08:02:01,brandmelding,2013-05-06,07:11:01,Schiphol
4290,2013-05-06,00:06:01,stroomstoring,2013-05-05,21:03:01,Hengelo-Bad Bentheim/Oldenzaal
4291,2013-05-05,20:27:01,beperkingen op last van de politie,2013-05-05,20:00:01,Amsterdam C-Utrecht Centraal
4292,2013-05-05,17:08:01,beperkingen op last van de politie,2013-05-05,16:04:01,Tilburg
4293,2013-05-05,15:20:01,diverse oorzaken,2013-05-05,12:23:02,Haarlem-Lelystad Centrum
4294,2013-05-05,14:34:01,sein- en overwegstoring,2013-05-05,10:09:01,Rotterdam C-Amersfoort
4295,2013-05-05,15:20:01,herstelwerkzaamheden,2013-05-05,08:10:01,Utrecht Centraal-Amsterdam C
4296,2013-05-04,15:26:01,seinstoring,2013-05-04,13:08:01,Schiphol-Almere C/Hilversum/Utrecht Centraal
4297,2013-05-04,12:14:02,beperkingen op last van de politie,2013-05-04,11:37:01,Tilburg
4298,2013-05-03,20:39:01,defecte trein,2013-05-03,19:04:02,Enschede-Hengelo
4299,2013-05-03,19:08:02,versperring,2013-05-03,16:07:01,Winterswijk-Zutphen
4300,2013-05-03,12:01:02,aanrijding met een persoon,2013-05-03,09:50:01,Roosendaal-Vlissingen
4301,2013-05-02,17:47:01,sein- en overwegstoring,2013-05-02,17:06:01,Sittard-Heerlen
4302,2013-05-02,15:04:02,eerdere verstoring,2013-05-02,14:17:01,Groningen-Leeuwarden
4303,2013-05-02,09:05:02,defecte trein,2013-05-02,07:36:01,Amsterdam C-Leiden Centraal
4304,2013-05-01,17:36:01,wisselstoring,2013-05-01,15:58:01,Den Haag C-Leiden Centraal
4305,2013-05-01,16:02:01,seinstoring,2013-05-01,13:08:01,Almelo-Zwolle
4306,2013-05-01,12:42:01,defecte spoorbrug,2013-05-01,11:05:01,Alphen a/d Rijn-Leiden Centraal
4307,2013-05-01,11:59:01,defecte trein,2013-05-01,08:52:02,Amsterdam C-Rotterdam C
4308,2013-05-01,12:42:01,defect materieel,2013-05-01,05:37:01,Amersfoort-Ede-Wageningen
4309,2013-05-01,03:25:01,aanrijding met een persoon,2013-05-01,01:54:01,Alkmaar-Haarlem/Zaandam
4310,2013-05-01,02:08:02,seinstoring,2013-05-01,00:11:01,Arnhem-Winterswijk
4311,2013-04-30,23:02:01,brandmelding,2013-04-30,22:00:01,Eindhoven-'s-Hertogenbosch/Tilburg
4312,2013-04-30,20:33:01,persoon op het spoor,2013-04-30,20:03:01,Dordrecht-Rotterdam C
4313,2013-04-30,19:32:01,seinstoring,2013-04-30,17:08:01,Arnhem-Winterswijk
4314,2013-04-30,17:36:01,defecte trein,2013-04-30,16:37:01,Alphen a/d Rijn-Utrecht Centraal
4315,2013-04-30,19:07:01,aanrijding met een persoon,2013-04-30,15:55:01,Groningen-Leer (Ostfr.)
4316,2013-04-30,10:50:01,beperkingen op last van de brandweer,2013-04-30,09:58:01,Leiden Centraal-Den Haag C/Den Haag HS
4317,2013-04-30,08:59:01,aanrijding met een persoon,2013-04-30,06:32:01,Hilversum-Amsterdam C/Schiphol
4318,2013-04-29,12:58:01,versperring,2013-04-29,12:33:01,Alphen a/d Rijn-Leiden Centraal
4319,2013-04-29,13:36:01,defecte trein,2013-04-29,11:03:01,Deventer-Zutphen
4320,2013-04-29,20:37:02,beperkingen in de materieelinzet,2013-04-29,10:07:01,Bad Bentheim-Hengelo
4321,2013-04-28,09:02:02,aanrijding met een persoon,2013-04-28,07:28:01,Assen-Groningen
4322,2013-04-27,02:25:02,sein- en wisselstoring,2013-04-26,22:02:02,Heerlen-Kerkrade Centrum
4323,2013-04-26,22:16:01,wisselstoring,2013-04-26,17:26:01,Den Haag C-Gouda
4324,2013-04-26,12:05:01,wisselstoring,2013-04-26,10:33:02,Utrecht Centraal-Baarn
4325,2013-04-25,19:11:01,seinstoring,2013-04-25,15:44:01,Arnhem-Winterswijk
4326,2013-04-25,15:03:01,defecte trein,2013-04-25,14:03:02,Emmen-Zwolle
4327,2013-04-25,11:03:01,beperkingen op last van de politie,2013-04-25,10:07:01,Dordrecht-Breda
4328,2013-04-25,10:05:01,defecte trein,2013-04-25,09:09:01,Utrecht Centraal-Eindhoven
4329,2013-04-25,09:07:02,aanrijding met een persoon,2013-04-25,06:24:03,Roosendaal-Bergen op Zoom/Vlissingen
4330,2013-04-25,09:07:01,aanrijding met een persoon,2013-04-25,06:24:02,Antwerpen-Centr-Roosendaal
4331,2013-04-25,01:59:01,seinstoring,2013-04-24,21:38:01,Arnhem-Winterswijk
4332,2013-04-24,21:03:01,seinstoring,2013-04-24,19:53:01,Arnhem-Winterswijk
4333,2013-04-24,15:38:01,sein- en wisselstoring,2013-04-24,13:48:01,Dordrecht-Geldermalsen
4334,2013-04-24,13:02:01,sein- en wisselstoring,2013-04-24,11:51:01,Dordrecht-Geldermalsen
4335,2013-04-24,14:04:01,aanrijding met een persoon,2013-04-24,11:43:01,Amersfoort-Zwolle
4336,2013-04-24,20:46:02,defecte spoorbrug,2013-04-24,10:47:01,Rotterdam C-Den Haag C
4337,2013-04-24,09:04:01,wisselstoring,2013-04-24,07:34:01,Winterswijk-Zutphen
4338,2013-04-23,22:20:01,sein- en wisselstoring,2013-04-23,20:43:01,Zutphen-Hengelo
4339,2013-04-23,17:14:01,aanrijding met een persoon,2013-04-23,14:53:01,Arnhem-Duisburg
4340,2013-04-23,13:32:02,aanrijding met een persoon,2013-04-23,11:40:01,Haarlem-Leiden Centraal
4341,2013-04-23,13:05:01,diverse oorzaken,2013-04-23,10:50:01,Arnhem-Winterswijk
4342,2013-04-23,08:34:01,defecte spoorbrug,2013-04-23,07:34:02,Leer (Ostfr.)-Groningen
4343,2013-04-23,12:08:01,seinstoring,2013-04-23,06:46:01,Nijmegen-Venlo
4344,2013-04-23,12:02:01,seinstoring,2013-04-23,06:12:01,Leiden Centraal-Den Haag C/Den Haag HS
4345,2013-04-23,00:44:01,herstelwerkzaamheden,2013-04-22,21:32:01,Venlo-Roermond
4346,2013-04-22,19:13:01,wisselstoring,2013-04-22,15:24:02,Arnhem-Winterswijk
4347,2013-04-22,21:42:01,Herstelwerkzaamheden.,2013-04-22,13:49:01,Venlo-Roermond: vanaf 22.00 uur herstelwerkzaamheden
4348,2013-04-22,23:49:01,seinstoring,2013-04-22,12:16:01,Winterswijk-Arnhem
4349,2013-04-22,23:29:01,wisselstoring,2013-04-22,10:41:01,Utrecht Centraal-Schiphol
4350,2013-04-22,12:12:01,aanrijding met een persoon,2013-04-22,09:03:01,Enkhuizen-Alkmaar/Zaandam
4351,2013-04-22,10:36:02,wisselstoring,2013-04-22,08:21:02,Hilversum-Hoofddorp/Leiden Centraal
4352,2013-04-22,10:36:02,wisselstoring,2013-04-22,08:20:01,Utrecht Centraal-Schiphol
4353,2013-04-22,10:36:01,aanrijding met een persoon,2013-04-22,06:40:01,Zwolle-Emmen
4354,2013-04-22,08:14:01,herstelwerkzaamheden,2013-04-22,06:29:05,Schiphol
4355,2013-04-22,09:15:01,defecte trein,2013-04-22,06:03:01,Dordrecht-Geldermalsen
4356,2013-04-22,00:27:01,beperkingen op last van de brandweer,2013-04-21,23:49:01,Schiphol-Hoofddorp/Leiden Centraal/Rotterdam C
4357,2013-04-21,15:14:01,aanrijding met een persoon,2013-04-21,14:05:01,Groningen-Assen/Leer (Ostfr.)/Veendam
4358,2013-04-21,14:23:01,beperkingen op last van de politie,2013-04-21,13:29:01,Tilburg-Eindhoven
4359,2013-04-21,14:03:01,defecte trein,2013-04-21,13:00:02,Hengelo-Zutphen
4360,2013-04-21,10:35:01,defecte trein,2013-04-21,08:51:01,Zutphen-Hengelo
4361,2013-04-21,00:38:02,herstelwerkzaamheden,2013-04-20,22:41:01,Venlo-Eindhoven
4362,2013-04-20,23:55:02,beperkingen op last van de brandweer,2013-04-20,22:10:01,Schiphol-Hoofddorp/Leiden Centraal/Rotterdam C
4363,2013-04-20,23:55:01,seinstoring,2013-04-20,21:31:02,Leeuwarden-Stavoren
4364,2013-04-20,20:50:01,defecte trein,2013-04-20,18:34:02,Zwolle-Amersfoort
4365,2013-04-20,18:10:02,onbekend,2013-04-20,18:07:01,Venlo-Helmond
4366,2013-04-21,22:15:01,herstelwerkzaamheden,2013-04-20,13:22:01,Roosendaal-Brussel-Zuid
4367,2013-04-20,15:35:02,voorwerp in de bovenleiding,2013-04-20,12:13:01,Tilburg-Breda
4368,2013-04-20,08:38:01,eerdere verstoring,2013-04-20,06:11:01,Eindhoven-Deurne/Venlo
4369,2013-04-20,00:06:02,sein- en overwegstoring,2013-04-19,22:20:01,Apeldoorn-Zutphen
4370,2013-04-19,17:51:01,defecte spoorbrug,2013-04-19,17:03:01,Roosendaal-Dordrecht
4371,2013-04-20,04:47:01,defect spoor,2013-04-19,13:24:01,Rotterdam C-Den Haag C/Den Haag HS
4372,2013-04-19,11:34:01,defect aan het spoor,2013-04-19,10:57:01,Zwolle-Deventer
4373,2013-04-19,12:07:01,defecte trein,2013-04-19,07:36:01,Hengelo-Zutphen
4374,2013-04-19,07:05:02,wisselstoring,2013-04-19,05:30:01,Gouda-Den Haag C
4375,2013-04-18,22:02:03,beperkingen op last van de brandweer,2013-04-18,19:54:02,Amersfoort-Apeldoorn
4376,2013-04-18,22:02:02,stormschade,2013-04-18,16:45:04,Schiphol-Utrecht Centraal
4377,2013-04-18,18:35:02,wisselstoring,2013-04-18,16:39:03,Amersfoort-Hilversum
4378,2013-04-18,18:35:01,wisselstoring,2013-04-18,16:04:01,Utrecht Centraal-Lelystad Centrum
4379,2013-04-18,17:38:01,seinstoring,2013-04-18,15:49:01,Tilburg-Breda
4380,2013-04-18,17:05:01,beperkingen op last van de politie,2013-04-18,15:32:01,Dordrecht-Geldermalsen
4381,2013-04-18,18:33:01,aanrijding met een persoon,2013-04-18,15:24:01,Leer (Ostfr.)-Groningen
4382,2013-04-18,15:39:04,overwegstoring,2013-04-18,14:45:01,Venlo-Nijmegen
4383,2013-04-18,22:02:01,stormschade,2013-04-18,14:32:02,Amsterdam C-Utrecht Centraal
4384,2013-04-18,15:16:02,stormschade,2013-04-18,14:32:01,Schiphol-Utrecht Centraal
4385,2013-04-18,16:01:01,aanrijding met een persoon,2013-04-18,12:56:01,Alkmaar-Haarlem/Zaandam
4386,2013-04-18,15:39:01,aanrijding met een persoon,2013-04-18,12:35:02,'s-Hertogenbosch-Oss
4387,2013-04-18,12:35:02,overwegstoring,2013-04-18,12:00:01,Rotterdam C-Hoek v H Strand
4388,2013-04-18,11:14:01,defecte trein,2013-04-18,10:41:02,Nijmegen-Arnhem
4389,2013-04-18,09:33:02,defecte trein,2013-04-18,07:21:01,Hilversum-Utrecht Centraal
4390,2013-04-17,16:27:01,herstelwerkzaamheden,2013-04-17,14:59:02,Eindhoven-Tilburg
4391,2013-04-17,16:27:01,herstelwerkzaamheden,2013-04-17,14:59:01,Tilburg-'s-Hertogenbosch
4392,2013-04-17,13:06:02,inzet van hulpdiensten,2013-04-17,11:59:01,Almere C-Lelystad Centrum
4393,2013-04-17,09:37:01,aanrijding,2013-04-17,07:45:01,Maastricht-Sittard
4394,2013-04-17,21:13:01,aanrijding,2013-04-17,07:37:02,Maastricht-Heerlen
4395,2013-04-17,01:35:01,aanrijding met een persoon,2013-04-17,00:35:01,Alkmaar-Enkhuizen/Hoorn
4396,2013-04-16,23:45:01,sein- en overwegstoring,2013-04-16,21:34:01,Zutphen-Winterswijk
4397,2013-04-17,07:07:01,defecte bovenleiding,2013-04-16,17:59:03,Den Helder-Alkmaar
4398,2013-04-16,17:09:01,beperkingen op last van de politie,2013-04-16,16:46:01,Alkmaar-Haarlem/Zaandam
4399,2013-04-16,17:57:01,aanrijding met een persoon,2013-04-16,13:41:01,Winterswijk-Zutphen
4400,2013-04-16,07:42:01,inzet van hulpdiensten,2013-04-16,07:05:01,Rotterdam C-Utrecht Centraal
